Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
9/01/2024,12:22:28,Zosterops lateralis,Silvereye,0.7981171,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-80-2024-01-09-birdnet-12:22:28.mp3
9/01/2024,12:23:13,Zosterops lateralis,Silvereye,0.81017965,-34.4719,150.8547,0.7,2,1.25,0,Silvereye-81-2024-01-09-birdnet-12:23:13.mp3
9/01/2024,13:53:05,Turdus merula,Eurasian Blackbird,0.75213706,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-75-2024-01-09-birdnet-13:53:05.mp3
9/01/2024,14:01:19,Turdus merula,Eurasian Blackbird,0.7316685,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-73-2024-01-09-birdnet-14:01:19.mp3
9/01/2024,14:18:48,Turdus merula,Eurasian Blackbird,0.7243241,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-72-2024-01-09-birdnet-14:18:48.mp3
9/01/2024,14:21:02,Turdus merula,Eurasian Blackbird,0.70315105,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-70-2024-01-09-birdnet-14:21:02.mp3
9/01/2024,14:23:17,Turdus merula,Eurasian Blackbird,0.71264476,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-71-2024-01-09-birdnet-14:23:17.mp3
9/01/2024,15:27:27,Turdus merula,Eurasian Blackbird,0.71656233,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-72-2024-01-09-birdnet-15:27:27.mp3
9/01/2024,16:09:53,Strepera graculina,Pied Currawong,0.9087102,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-16:09:53.mp3
9/01/2024,16:55:04,Dacelo novaeguineae,Laughing Kookaburra,0.92372674,-34.4719,150.8547,0.7,2,1.25,0,Laughing_Kookaburra-92-2024-01-09-birdnet-16:55:04.mp3
9/01/2024,16:55:04,Dacelo novaeguineae,Laughing Kookaburra,0.9230399,-34.4719,150.8547,0.7,2,1.25,0,Laughing_Kookaburra-92-2024-01-09-birdnet-16:55:04.mp3
9/01/2024,16:56:19,Rhipidura albiscapa,Gray Fantail,0.83451,-34.4719,150.8547,0.7,2,1.25,0,Gray_Fantail-83-2024-01-09-birdnet-16:56:19.mp3
9/01/2024,17:46:29,Eudynamys orientalis,Pacific Koel,0.87959,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-88-2024-01-09-birdnet-17:46:29.mp3
9/01/2024,17:46:29,Eudynamys orientalis,Pacific Koel,0.799762,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-80-2024-01-09-birdnet-17:46:29.mp3
9/01/2024,17:46:44,Eudynamys orientalis,Pacific Koel,0.78693044,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-79-2024-01-09-birdnet-17:46:44.mp3
9/01/2024,17:46:59,Eudynamys orientalis,Pacific Koel,0.8924826,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-17:46:59.mp3
9/01/2024,17:46:59,Eudynamys orientalis,Pacific Koel,0.9581767,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-96-2024-01-09-birdnet-17:46:59.mp3
9/01/2024,17:46:59,Eudynamys orientalis,Pacific Koel,0.829177,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-83-2024-01-09-birdnet-17:46:59.mp3
9/01/2024,17:48:14,Eudynamys orientalis,Pacific Koel,0.9424592,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-94-2024-01-09-birdnet-17:48:14.mp3
9/01/2024,17:48:14,Eudynamys orientalis,Pacific Koel,0.89017683,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-17:48:14.mp3
9/01/2024,17:48:29,Eudynamys orientalis,Pacific Koel,0.83340186,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-83-2024-01-09-birdnet-17:48:29.mp3
9/01/2024,17:48:29,Eudynamys orientalis,Pacific Koel,0.9075484,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-91-2024-01-09-birdnet-17:48:29.mp3
9/01/2024,17:48:29,Eudynamys orientalis,Pacific Koel,0.8759608,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-88-2024-01-09-birdnet-17:48:29.mp3
9/01/2024,17:48:29,Eudynamys orientalis,Pacific Koel,0.9085302,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-91-2024-01-09-birdnet-17:48:29.mp3
9/01/2024,17:48:44,Eudynamys orientalis,Pacific Koel,0.86485326,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-86-2024-01-09-birdnet-17:48:44.mp3
9/01/2024,17:56:13,Eudynamys orientalis,Pacific Koel,0.84395516,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-84-2024-01-09-birdnet-17:56:13.mp3
9/01/2024,17:56:13,Eudynamys orientalis,Pacific Koel,0.7905783,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-79-2024-01-09-birdnet-17:56:13.mp3
9/01/2024,18:20:56,Dacelo novaeguineae,Laughing Kookaburra,0.93863904,-34.4719,150.8547,0.7,2,1.25,0,Laughing_Kookaburra-94-2024-01-09-birdnet-18:20:56.mp3
9/01/2024,18:20:56,Dacelo novaeguineae,Laughing Kookaburra,0.77877474,-34.4719,150.8547,0.7,2,1.25,0,Laughing_Kookaburra-78-2024-01-09-birdnet-18:20:56.mp3
9/01/2024,18:26:41,Turdus merula,Eurasian Blackbird,0.76041114,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-76-2024-01-09-birdnet-18:26:41.mp3
9/01/2024,18:43:39,Turdus merula,Eurasian Blackbird,0.7775581,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-78-2024-01-09-birdnet-18:43:39.mp3
9/01/2024,19:03:52,Meliphaga lewinii,Lewins Honeyeater,0.7564758,-34.4719,150.8547,0.7,2,1.25,0,Lewins_Honeyeater-76-2024-01-09-birdnet-19:03:52.mp3
9/01/2024,19:04:38,Strepera graculina,Pied Currawong,0.911032,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-19:04:38.mp3
9/01/2024,19:04:38,Strepera graculina,Pied Currawong,0.9807175,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:04:38.mp3
9/01/2024,19:04:38,Strepera graculina,Pied Currawong,0.9919992,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:04:38.mp3
9/01/2024,19:04:53,Strepera graculina,Pied Currawong,0.9749634,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-97-2024-01-09-birdnet-19:04:53.mp3
9/01/2024,19:05:07,Strepera graculina,Pied Currawong,0.98638505,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:05:07.mp3
9/01/2024,19:05:07,Strepera graculina,Pied Currawong,0.9478094,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-19:05:07.mp3
9/01/2024,19:05:22,Strepera graculina,Pied Currawong,0.9505451,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-19:05:22.mp3
9/01/2024,19:05:22,Strepera graculina,Pied Currawong,0.9929367,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:05:22.mp3
9/01/2024,19:05:37,Strepera graculina,Pied Currawong,0.9873094,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:05:37.mp3
9/01/2024,19:05:37,Strepera graculina,Pied Currawong,0.99175173,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:05:37.mp3
9/01/2024,19:05:52,Strepera graculina,Pied Currawong,0.9925251,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:05:52.mp3
9/01/2024,19:05:52,Strepera graculina,Pied Currawong,0.9835782,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:05:52.mp3
9/01/2024,19:06:07,Strepera graculina,Pied Currawong,0.91383654,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-19:06:07.mp3
9/01/2024,19:06:07,Strepera graculina,Pied Currawong,0.9870925,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:06:07.mp3
9/01/2024,19:06:22,Strepera graculina,Pied Currawong,0.9837601,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:06:22.mp3
9/01/2024,19:06:37,Strepera graculina,Pied Currawong,0.95214784,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-19:06:37.mp3
9/01/2024,19:06:52,Strepera graculina,Pied Currawong,0.989754,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-99-2024-01-09-birdnet-19:06:52.mp3
9/01/2024,19:06:52,Strepera graculina,Pied Currawong,0.9829534,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:06:52.mp3
9/01/2024,19:07:22,Strepera graculina,Pied Currawong,0.98416847,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:07:22.mp3
9/01/2024,19:07:22,Strepera graculina,Pied Currawong,0.97214884,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-97-2024-01-09-birdnet-19:07:22.mp3
9/01/2024,19:07:52,Strepera graculina,Pied Currawong,0.96445084,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-96-2024-01-09-birdnet-19:07:52.mp3
9/01/2024,19:08:07,Strepera graculina,Pied Currawong,0.98414856,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:08:07.mp3
9/01/2024,19:08:07,Strepera graculina,Pied Currawong,0.9351816,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-19:08:07.mp3
9/01/2024,19:08:22,Strepera graculina,Pied Currawong,0.9813649,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-98-2024-01-09-birdnet-19:08:22.mp3
9/01/2024,19:08:22,Strepera graculina,Pied Currawong,0.95205134,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-19:08:22.mp3
9/01/2024,19:09:22,Turdus merula,Eurasian Blackbird,0.7260852,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-73-2024-01-09-birdnet-19:09:22.mp3
9/01/2024,19:10:37,Turdus merula,Eurasian Blackbird,0.8427749,-34.4719,150.8547,0.7,2,1.25,0,Eurasian_Blackbird-84-2024-01-09-birdnet-19:10:37.mp3
9/01/2024,19:18:51,Strepera graculina,Pied Currawong,0.7864477,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-79-2024-01-09-birdnet-19:18:51.mp3
9/01/2024,19:18:51,Strepera graculina,Pied Currawong,0.91616416,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-92-2024-01-09-birdnet-19:18:51.mp3
9/01/2024,19:18:51,Strepera graculina,Pied Currawong,0.75145644,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-75-2024-01-09-birdnet-19:18:51.mp3
9/01/2024,19:19:06,Strepera graculina,Pied Currawong,0.70110035,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-70-2024-01-09-birdnet-19:19:06.mp3
9/01/2024,19:19:06,Strepera graculina,Pied Currawong,0.712527,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-71-2024-01-09-birdnet-19:19:06.mp3
9/01/2024,19:19:21,Strepera graculina,Pied Currawong,0.818167,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-82-2024-01-09-birdnet-19:19:21.mp3
9/01/2024,19:19:21,Strepera graculina,Pied Currawong,0.8642618,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-86-2024-01-09-birdnet-19:19:21.mp3
9/01/2024,19:19:21,Strepera graculina,Pied Currawong,0.8405749,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-84-2024-01-09-birdnet-19:19:21.mp3
9/01/2024,19:19:21,Strepera graculina,Pied Currawong,0.7403553,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-74-2024-01-09-birdnet-19:19:21.mp3
9/01/2024,19:19:36,Strepera graculina,Pied Currawong,0.94987196,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-19:19:36.mp3
9/01/2024,19:19:36,Strepera graculina,Pied Currawong,0.8549307,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-85-2024-01-09-birdnet-19:19:36.mp3
9/01/2024,19:19:51,Strepera graculina,Pied Currawong,0.72481745,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-72-2024-01-09-birdnet-19:19:51.mp3
9/01/2024,19:19:51,Strepera graculina,Pied Currawong,0.81520844,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-82-2024-01-09-birdnet-19:19:51.mp3
9/01/2024,19:22:36,Strepera graculina,Pied Currawong,0.876089,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-88-2024-01-09-birdnet-19:22:36.mp3
9/01/2024,19:23:06,Strepera graculina,Pied Currawong,0.8978033,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-90-2024-01-09-birdnet-19:23:06.mp3
9/01/2024,19:23:06,Strepera graculina,Pied Currawong,0.77680486,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-78-2024-01-09-birdnet-19:23:06.mp3
9/01/2024,19:23:21,Strepera graculina,Pied Currawong,0.7035712,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-70-2024-01-09-birdnet-19:23:21.mp3
9/01/2024,19:23:51,Strepera graculina,Pied Currawong,0.7250218,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-73-2024-01-09-birdnet-19:23:51.mp3
9/01/2024,19:23:51,Strepera graculina,Pied Currawong,0.8472946,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-85-2024-01-09-birdnet-19:23:51.mp3
9/01/2024,20:02:03,Strepera graculina,Pied Currawong,0.9185963,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-92-2024-01-09-birdnet-20:02:03.mp3
9/01/2024,20:02:18,Strepera graculina,Pied Currawong,0.81931275,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-82-2024-01-09-birdnet-20:02:18.mp3
9/01/2024,20:02:18,Strepera graculina,Pied Currawong,0.9611124,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-96-2024-01-09-birdnet-20:02:18.mp3
9/01/2024,20:02:18,Strepera graculina,Pied Currawong,0.9087391,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-20:02:18.mp3
9/01/2024,20:02:18,Strepera graculina,Pied Currawong,0.75175744,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-75-2024-01-09-birdnet-20:02:18.mp3
9/01/2024,20:02:32,Strepera graculina,Pied Currawong,0.866006,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-87-2024-01-09-birdnet-20:02:32.mp3
9/01/2024,20:02:32,Strepera graculina,Pied Currawong,0.941329,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:02:32.mp3
9/01/2024,20:02:47,Strepera graculina,Pied Currawong,0.9359411,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:02:47.mp3
9/01/2024,20:02:47,Strepera graculina,Pied Currawong,0.8947917,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-89-2024-01-09-birdnet-20:02:47.mp3
9/01/2024,20:02:47,Strepera graculina,Pied Currawong,0.81059486,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-81-2024-01-09-birdnet-20:02:47.mp3
9/01/2024,20:03:02,Strepera graculina,Pied Currawong,0.7419905,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-74-2024-01-09-birdnet-20:03:02.mp3
9/01/2024,20:03:17,Strepera graculina,Pied Currawong,0.86798286,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-87-2024-01-09-birdnet-20:03:17.mp3
9/01/2024,20:03:17,Strepera graculina,Pied Currawong,0.7857423,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-79-2024-01-09-birdnet-20:03:17.mp3
9/01/2024,20:03:17,Strepera graculina,Pied Currawong,0.8348606,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-83-2024-01-09-birdnet-20:03:17.mp3
9/01/2024,20:03:32,Strepera graculina,Pied Currawong,0.96078014,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-96-2024-01-09-birdnet-20:03:32.mp3
9/01/2024,20:04:02,Strepera graculina,Pied Currawong,0.87793535,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-88-2024-01-09-birdnet-20:04:02.mp3
9/01/2024,20:04:02,Strepera graculina,Pied Currawong,0.8623158,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-86-2024-01-09-birdnet-20:04:02.mp3
9/01/2024,20:04:02,Strepera graculina,Pied Currawong,0.8333353,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-83-2024-01-09-birdnet-20:04:02.mp3
9/01/2024,20:04:17,Strepera graculina,Pied Currawong,0.9128904,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-20:04:17.mp3
9/01/2024,20:04:17,Strepera graculina,Pied Currawong,0.91182613,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-20:04:17.mp3
9/01/2024,20:04:32,Strepera graculina,Pied Currawong,0.9517273,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-20:04:32.mp3
9/01/2024,20:04:32,Strepera graculina,Pied Currawong,0.8579283,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-86-2024-01-09-birdnet-20:04:32.mp3
9/01/2024,20:04:32,Strepera graculina,Pied Currawong,0.96994656,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-97-2024-01-09-birdnet-20:04:32.mp3
9/01/2024,20:04:32,Strepera graculina,Pied Currawong,0.9431381,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:04:32.mp3
9/01/2024,20:04:47,Strepera graculina,Pied Currawong,0.9418982,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:04:47.mp3
9/01/2024,20:04:47,Strepera graculina,Pied Currawong,0.9651528,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-97-2024-01-09-birdnet-20:04:47.mp3
9/01/2024,20:04:47,Strepera graculina,Pied Currawong,0.80888236,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-81-2024-01-09-birdnet-20:04:47.mp3
9/01/2024,20:05:02,Strepera graculina,Pied Currawong,0.9340563,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-93-2024-01-09-birdnet-20:05:02.mp3
9/01/2024,20:05:02,Strepera graculina,Pied Currawong,0.91640127,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-92-2024-01-09-birdnet-20:05:02.mp3
9/01/2024,20:05:02,Strepera graculina,Pied Currawong,0.8078892,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-81-2024-01-09-birdnet-20:05:02.mp3
9/01/2024,20:05:02,Strepera graculina,Pied Currawong,0.8571249,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-86-2024-01-09-birdnet-20:05:02.mp3
9/01/2024,20:05:17,Strepera graculina,Pied Currawong,0.93889344,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:05:17.mp3
9/01/2024,20:05:17,Strepera graculina,Pied Currawong,0.71952933,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-72-2024-01-09-birdnet-20:05:17.mp3
9/01/2024,20:05:32,Strepera graculina,Pied Currawong,0.93528545,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:05:32.mp3
9/01/2024,20:05:32,Strepera graculina,Pied Currawong,0.79325426,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-79-2024-01-09-birdnet-20:05:32.mp3
9/01/2024,20:05:32,Strepera graculina,Pied Currawong,0.94878054,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-95-2024-01-09-birdnet-20:05:32.mp3
9/01/2024,20:05:47,Strepera graculina,Pied Currawong,0.8479415,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-85-2024-01-09-birdnet-20:05:47.mp3
9/01/2024,20:05:47,Strepera graculina,Pied Currawong,0.868782,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-87-2024-01-09-birdnet-20:05:47.mp3
9/01/2024,20:05:47,Strepera graculina,Pied Currawong,0.93348926,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-93-2024-01-09-birdnet-20:05:47.mp3
9/01/2024,20:06:02,Strepera graculina,Pied Currawong,0.93633807,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:06:02.mp3
9/01/2024,20:07:02,Strepera graculina,Pied Currawong,0.7592132,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-76-2024-01-09-birdnet-20:07:02.mp3
9/01/2024,20:07:32,Strepera graculina,Pied Currawong,0.8810927,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-88-2024-01-09-birdnet-20:07:32.mp3
9/01/2024,20:07:32,Strepera graculina,Pied Currawong,0.94085765,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-94-2024-01-09-birdnet-20:07:32.mp3
9/01/2024,20:07:47,Strepera graculina,Pied Currawong,0.93393856,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-93-2024-01-09-birdnet-20:07:47.mp3
9/01/2024,20:07:47,Strepera graculina,Pied Currawong,0.83897114,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-84-2024-01-09-birdnet-20:07:47.mp3
9/01/2024,20:08:02,Strepera graculina,Pied Currawong,0.928281,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-93-2024-01-09-birdnet-20:08:02.mp3
9/01/2024,20:08:32,Strepera graculina,Pied Currawong,0.71502095,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-72-2024-01-09-birdnet-20:08:32.mp3
9/01/2024,20:08:47,Strepera graculina,Pied Currawong,0.8695721,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-87-2024-01-09-birdnet-20:08:47.mp3
9/01/2024,20:09:02,Strepera graculina,Pied Currawong,0.8877669,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-89-2024-01-09-birdnet-20:09:02.mp3
9/01/2024,20:09:17,Strepera graculina,Pied Currawong,0.96673924,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-97-2024-01-09-birdnet-20:09:17.mp3
9/01/2024,20:09:32,Strepera graculina,Pied Currawong,0.8852685,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-89-2024-01-09-birdnet-20:09:32.mp3
9/01/2024,20:09:32,Strepera graculina,Pied Currawong,0.92553675,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-93-2024-01-09-birdnet-20:09:32.mp3
9/01/2024,20:09:47,Strepera graculina,Pied Currawong,0.8154384,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-82-2024-01-09-birdnet-20:09:47.mp3
9/01/2024,20:09:47,Strepera graculina,Pied Currawong,0.79991347,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-80-2024-01-09-birdnet-20:09:47.mp3
9/01/2024,20:10:17,Strepera graculina,Pied Currawong,0.75227594,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-75-2024-01-09-birdnet-20:10:17.mp3
9/01/2024,20:11:47,Strepera graculina,Pied Currawong,0.8851216,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-89-2024-01-09-birdnet-20:11:47.mp3
9/01/2024,20:11:47,Strepera graculina,Pied Currawong,0.89370686,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-89-2024-01-09-birdnet-20:11:47.mp3
9/01/2024,20:12:02,Strepera graculina,Pied Currawong,0.80810153,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-81-2024-01-09-birdnet-20:12:02.mp3
9/01/2024,20:12:02,Strepera graculina,Pied Currawong,0.909389,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-20:12:02.mp3
9/01/2024,20:12:17,Strepera graculina,Pied Currawong,0.8292983,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-83-2024-01-09-birdnet-20:12:17.mp3
9/01/2024,20:12:17,Strepera graculina,Pied Currawong,0.9125704,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-20:12:17.mp3
9/01/2024,20:12:47,Strepera graculina,Pied Currawong,0.77538913,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-78-2024-01-09-birdnet-20:12:47.mp3
9/01/2024,20:12:47,Strepera graculina,Pied Currawong,0.7777702,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-78-2024-01-09-birdnet-20:12:47.mp3
9/01/2024,20:13:17,Strepera graculina,Pied Currawong,0.8232541,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-82-2024-01-09-birdnet-20:13:17.mp3
9/01/2024,20:13:32,Strepera graculina,Pied Currawong,0.8333785,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-83-2024-01-09-birdnet-20:13:32.mp3
9/01/2024,20:13:32,Strepera graculina,Pied Currawong,0.762288,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-76-2024-01-09-birdnet-20:13:32.mp3
9/01/2024,20:20:31,Strepera graculina,Pied Currawong,0.9149461,-34.4719,150.8547,0.7,2,1.25,0,Pied_Currawong-91-2024-01-09-birdnet-20:20:31.mp3
9/01/2024,20:20:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9015444,-34.4719,150.8547,0.7,2,1.25,0,Fan-tailed_Cuckoo-90-2024-01-09-birdnet-20:20:46.mp3
9/01/2024,20:29:45,Eudynamys orientalis,Pacific Koel,0.7685239,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-77-2024-01-09-birdnet-20:29:45.mp3
9/01/2024,20:29:45,Eudynamys orientalis,Pacific Koel,0.78611153,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-79-2024-01-09-birdnet-20:29:45.mp3
9/01/2024,20:30:00,Eudynamys orientalis,Pacific Koel,0.79873794,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-80-2024-01-09-birdnet-20:30:00.mp3
9/01/2024,20:30:30,Eudynamys orientalis,Pacific Koel,0.8926839,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-89-2024-01-09-birdnet-20:30:30.mp3
9/01/2024,20:34:00,Eudynamys orientalis,Pacific Koel,0.85650045,-34.4719,150.8547,0.7,2,1.25,0,Pacific_Koel-86-2024-01-09-birdnet-20:34:00.mp3
